season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,3,1,1,10.0,58,Finished,1:34:01.987,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,4,2,2,6.0,58,Finished,+11.415,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,11,3,3,4.0,58,Finished,+20.009,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,8,4,4,3.0,58,Finished,+44.447,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,9,5,5,2.0,58,Finished,+45.165,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,zonta,Ricardo,Zonta,ZON,Brazilian,bar,BAR,British,16,6,6,1.0,58,Finished,+46.468,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,wurz,Alexander,Wurz,WUR,Austrian,benetton,Benetton,Italian,14,7,7,0.0,58,Finished,+46.915,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,gene,Marc,Gené,,Spanish,minardi,Minardi,Italian,18,8,8,0.0,57,+1 Lap,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,heidfeld,Nick,Heidfeld,HEI,German,prost,Prost,French,15,9,9,0.0,56,+2 Laps,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,salo,Mika,Salo,,Finnish,sauber,Sauber,Swiss,10,10,D,0.0,58,Disqualified,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,williams,Williams,British,21,11,R,0.0,46,Engine,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,diniz,Pedro,Diniz,,Brazilian,sauber,Sauber,Swiss,19,12,R,0.0,41,Transmission,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,mazzacane,Gastón,Mazzacane,,Argentine,minardi,Minardi,Italian,22,13,R,0.0,40,Gearbox,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,5,14,R,0.0,39,Hydraulics,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,6,15,R,0.0,35,Engine,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,alesi,Jean,Alesi,,French,prost,Prost,French,17,16,R,0.0,27,Hydraulics,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,1,17,R,0.0,18,Engine,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,13,18,R,0.0,16,Suspension,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,2,19,R,0.0,11,Engine,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,rosa,Pedro,de la Rosa,DLR,Spanish,arrows,Arrows,British,12,20,R,0.0,6,Suspension,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,7,21,R,0.0,6,Spun off,,,,,,Melbourne,Australia,
2000,1,Australian Grand Prix,2000-03-12,albert_park,Albert Park Grand Prix Circuit,herbert,Johnny,Herbert,,British,jaguar,Jaguar,British,20,22,R,0.0,1,Clutch,,,,,,Melbourne,Australia,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,3,1,1,10.0,71,Finished,1:31:35.271,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,5,2,2,6.0,71,Finished,+39.898,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,7,3,3,4.0,71,Finished,+42.268,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,12,4,4,3.0,71,Finished,+1:12.780,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,11,5,5,2.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,button,Jenson,Button,BUT,British,williams,Williams,British,9,6,6,1.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,14,7,7,0.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,rosa,Pedro,de la Rosa,DLR,Spanish,arrows,Arrows,British,16,8,8,0.0,70,+1 Lap,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,zonta,Ricardo,Zonta,ZON,Brazilian,bar,BAR,British,8,9,9,0.0,69,+2 Laps,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,mazzacane,Gastón,Mazzacane,,Argentine,minardi,Minardi,Italian,20,10,10,0.0,69,+2 Laps,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,2,11,D,0.0,71,Disqualified,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,herbert,Johnny,Herbert,,British,jaguar,Jaguar,British,17,12,R,0.0,51,Gearbox,,,,,,São Paulo,Brazil,
